taxa	stool-day28-R3_count	stool-day6-R1_count	stool-day14-R7_count	stool-day6-R8_count	stool-day14-R1_count	stool-day0-R4_count	stool-day6-R3_count	stool-day28-R5_count	stool-day6-R6_count	stool-day3-R1_count	stool-day3-R3_count	stool-day28-R8_count	stool-day14-R6_count	stool-day28-R2_count	stool-day0-R2_count	stool-day28-R4_count	stool-day3-R6_count	stool-day28-R1_count	stool-day0-R5_count	stool-day3-R8_count	stool-day14-R2_count	stool-day6-R4_count	stool-day28-R7_count	stool-day3-R7_count	stool-day0-R6_count	stool-day6-R2_count	stool-day14-R3_count	stool-day14-R8_count	stool-day28-R6_count	stool-day6-R7_count	stool-day3-R5_count	stool-day0-R1_count	stool-day14-R4_count	stool-day6-R5_count	stool-day0-R7_count	stool-day3-R2_count	stool-day0-R8_count	stool-day3-R4_count	stool-day0-R3_count	stool-day14-R5_count
Curtobacterium	0	0	0	1	0	3	1	1	0	1	2	3	0	0	0	0	1	0	2	0	1	1	1	1	0	0	1	3	3	1	0	1	3	2	1	0	0	1	0	0
Hapalosiphon	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ornithinibacillus	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Rotavirus	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Microcoleus	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
Pseudobutyrivibrio	0	0	0	2	0	2	2	2	1	2	6	0	0	0	1	2	2	0	1	1	2	1	0	2	2	4	1	0	1	4	1	1	7	3	0	1	1	3	2	0
Ensifer	0	0	0	2	0	4	1	2	2	1	4	3	2	0	1	5	5	2	3	1	2	0	1	1	2	1	2	0	4	1	2	2	1	0	1	2	3	3	0	0
Actinobaculum	0	0	0	1	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	1	2	0
Neochlamydia	0	0	0	1	0	4	0	4	1	0	0	1	0	1	0	1	1	0	1	0	1	1	2	0	0	0	1	0	0	0	0	0	2	1	1	0	2	0	0	3
T5-like_viruses	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1
Ectothiorhodospira	0	0	0	1	2	1	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
VP2-like_phages	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Spiromicrovirus	0	0	0	6	2	10	1	0	1	14	3	0	0	0	3	1	1	0	11	1	0	1	0	1	4	11	1	0	0	19	3	12	6	6	2	4	6	2	2	0
Thermodesulforhabdus	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0
Methanohalophilus	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Cervidpoxvirus	0	0	0	5	0	0	1	0	5	2	0	0	0	0	1	0	4	0	0	1	0	3	0	3	0	0	1	0	0	2	0	2	0	0	3	1	2	3	0	1
Ampelovirus	0	0	0	2	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	2	1	1	0	0	0
Desulfocaldus	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0
Buttiauxella	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Epulopiscium	0	0	0	1	0	2	0	0	3	1	1	0	0	0	1	0	1	0	3	2	0	2	0	0	1	0	1	0	0	1	1	0	2	3	0	3	1	0	0	1
Agromyces	0	0	0	0	1	3	2	0	0	1	0	0	1	2	2	0	0	0	4	0	0	1	0	0	1	2	2	1	0	1	0	0	2	1	1	2	1	1	1	0
Cylindrospermum	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Brevundimonas	0	0	0	0	1	5	0	1	1	1	0	1	0	1	0	1	1	0	6	0	0	0	0	0	2	1	1	1	0	0	1	1	4	0	0	0	3	0	0	1
Anaeroplasma	0	0	0	0	10	3	1	1	0	2	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	1	1	6	1	0	1	3	5	0	2
Fischerella	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Methanothermus	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0
Kurthia	0	0	0	0	1	0	1	1	1	0	0	0	0	0	3	0	1	0	1	0	0	2	0	1	0	2	0	0	0	0	2	0	0	0	2	0	2	0	0	0
Ipomovirus	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Thalassospira	0	0	0	0	1	17	0	5	2	0	0	0	4	0	1	0	1	0	30	0	0	1	6	2	7	0	1	2	12	0	0	0	28	1	3	0	19	1	0	1
Desulfuromonas	0	0	0	0	1	1	1	1	0	0	0	1	3	0	0	3	1	0	0	0	1	1	1	1	0	1	0	1	2	0	2	1	1	0	0	0	1	0	0	2
Aquabacterium	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Phaeobacter	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	4	0	0	2
Oceanibulbus	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0
Antarctobacter	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T7-like_viruses	0	0	0	0	0	9	0	1	0	0	0	0	1	0	1	0	0	0	7	0	0	2	0	0	1	0	0	0	4	1	1	0	2	0	4	3	7	1	1	3
Starkeya	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	4	1	0	1	0	0	2	0	0	1	1	0	0
Prochloron	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Candidatus_Hemobacterium	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Agrococcus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
Rhodobium	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	1
Cellulosimicrobium	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lechevalieria	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Cobetia	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	1	2	0	1	0	1	2	0	0	0	0
I3-like_viruses	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Ewingella	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1
Methylobacter	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hordeivirus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0
Varicellovirus	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Potyvirus	0	0	0	0	0	10	1	0	0	9	1	0	0	0	0	0	2	0	1	4	0	2	0	1	1	0	0	0	3	0	0	3	1	0	0	1	1	0	0	0
Leeuwenhoekiella	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pullulanibacillus	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chondromyces	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Piscirickettsia	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
Lysobacter	0	0	0	0	0	1	0	1	0	1	3	0	1	4	0	0	0	0	2	0	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1
Oceanicola	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	6	0	0	0	3	2	9	0	0	0	0	0	0	0	6	0	1	0	8	0	0	2
Roseateles	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Raoultella	0	0	0	0	0	3	1	0	1	2	0	0	0	0	1	2	0	0	1	2	0	1	1	1	0	0	0	0	1	0	0	1	11	1	2	1	0	1	0	2
Methylocystis	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Loktanella	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Halarsenatibacter	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	0	2	0
Micavibrio	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3
Dactylococcopsis	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	2
Alphabaculovirus	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Sulfitobacter	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pseudanabaena	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Polaribacter	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	2	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0
Betacoronavirus	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Aquimarina	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0
Hydrogenothermus	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alphacryptovirus	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0
Megasphaera	0	0	0	0	0	0	2	2	0	0	1	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1
Candidatus_Fritschea	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0
Prauserella	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0
Cylindrospermopsis	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0
Nocardiopsis	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	2	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	2	0
Zoogloea	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mycetocola	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus_Endobugula	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	3	0	0	0	2	4	1	0	1	0	4	0	1	0
Betaentomopoxvirus	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Glaciibacter	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Rubritalea	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0
Myroides	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	3	1	0	0	5	0	0	0	0	3	0	3	0	0	0	2	0	5	0	0	0	0	0	0	0
Totivirus	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0
Hydrogenophilus	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	1	0	0
Castellaniella	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	2	0	0
Chthoniobacter	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Nanoarchaeum	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
Sphingosinicella	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Desulfonispora	0	0	0	0	0	0	2	0	2	6	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	1	0
Chrysovirus	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Leisingera	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Chelonobacter	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ferrimonas	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Badnavirus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Azorhizophilus	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SP6-like_viruses	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capripoxvirus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
Avipoxvirus	0	0	0	0	0	0	0	3	0	0	1	2	2	1	1	2	0	1	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Roseolovirus	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Victorivirus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Oxalicibacterium	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cohnella	0	0	0	0	0	0	0	27	10	1	0	0	0	9	4	7	5	0	0	1	5	0	1	2	0	1	10	0	1	1	0	9	2	0	1	0	4	0	1	0
Methanothermococcus	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Sporolactobacillus	0	0	0	0	0	0	0	1	2	0	0	0	1	0	3	2	1	0	1	0	1	1	2	0	2	0	0	0	1	2	0	0	2	0	0	1	4	0	0	1
Kutzneria	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Negativicoccus	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
Desulfobacter	0	0	0	0	0	0	0	3	1	4	0	0	0	0	0	1	0	0	0	1	0	1	3	0	0	0	0	1	0	3	0	1	2	0	0	0	0	1	0	0
Brachymonas	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyphomicrobium	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pseudaminobacter	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sejongia	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pimelobacter	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
Eikenella	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Simplexvirus	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
Enamovirus	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinoallomurus	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	0	0	1	1	1	2	1	1	0	0	1	1	1	0	0	0	2	4	1	1	0	2	1	3
Parascardovia	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aerococcus	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Vogesella	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Endoriftia	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
L5-like_viruses	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	0	1
Kingella	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2
Ruminobacter	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orthopoxvirus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Stenoxybacter	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0
Dietzia	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0
Candidatus_Curculioniphilus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0
Advenella	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Ilyobacter	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	1	1	1	0	0	0
Bromovirus	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
Marinilabilia	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ketogulonicigenium	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pomovirus	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
Tungrovirus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phyllobacterium	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duganella	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pelomonas	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0
Pleurocapsa	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Vagococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Anaerobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Comovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tobamovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salterprovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Simkania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marinovum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rickettsiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Methylarcula	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oceanospirillum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	1	0	2
Cyanobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Nepovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0
Lymphocryptovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Betabaculovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodomicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
